M,N,K,layout
1112,664,93288,NN
168,88,4944,NT
72,2608,424,NT
184,2136,8344,TT
1112,4808,1464,TN
1152,488,2640,NN
2424,2048,3224,NT
144,6728,19888,NT
16,104,16088,NT
592,3496,7872,NT
6528,528,1608,NN
1144,600,12672,TN
1912,2792,232,TT
4976,40,9304,TT
4120,72,1160,NT
416,48,16472,NT
16,88,3280,NT
144,168,5624,TT
1784,928,3064,NN
808,120,8952,TT
696,352,3104,NT
416,3584,59256,NN
3928,88,1784,NT
1288,3552,5072,NN
2056,2920,22424,TN
160,9016,2480,NT
1512,27640,1024,NN
2152,88,96,TN
360,2040,304,NN
2784,1192,267752,NN
800,1208,61128,NN
608,520,7648,TN
272,240,9784,TN
72,5392,12704,TT
1784,512,14504,NN
144,1096,72,TN
4192,144,8680,NN
32,1304,10560,TN
13656,896,2856,TT
288,768,21464,NN
2368,2280,4080,TT
1760,1168,155992,NT
496,512,38960,TT
800,2936,513064,TT
872,528,144,TT
648,168,4312,NT
424,1608,7360,NT
4632,11480,11456,TN
280,2864,1008,TT
13528,11232,2032,TN
216,1416,71472,TN
3128,2600,26992,NT
160,200,15840,TN
824,1432,16280,NT
24,2008,6704,NN
67632,800,18784,TT
888,2000,5704,NN
2064,3208,28456,NT
1560,1304,32464,TT
1200,2160,35360,TN
9552,1632,1584,TT
1984,96,1560,TN
4768,576,55928,TT
232,48,16056,NT
1480,152,3088,TT
240,152,5984,TT
88,1504,9712,NN
539624,312,10744,TT
1896,168,149800,TN
136,3832,64640,TN
232,14016,4608,TN
1152,424,4704,NT
432,840,5296,TT
208,3280,5952,NT
168,3304,70304,TT
360,13032,3992,TT
56,936,25496,NT
856,96,4096,NN
376,32,4320,NN
296,352,9560,NT
2704,3576,2456,TT
360,1088,6568,TN
120,2536,15592,NN
4984,160,13648,NT
352,552,3704,TN
4000,1176,1296,NN
568,1344,24688,NT
168,40,3848,TT
88,16408,39752,TT
3024,736,992,NT
31328,256,62344,NT
96,728,280360,TN
1832,544,232,NT
584,16792,38488,TT
792,496,7872,NT
7696,3144,848,NN
480,800,976,NT
4128,320,63864,NN
392,29784,17904,TT
1200,3664,944,TN
392,232,46984,TT
216,1024,63824,NN
128128,1976,1640,NN
1520,2192,11896,NN
72,2608,424,TT
840,2656,13376,TT
88,7688,96,TN
288,336,6696,TN
80,1336,6632,NN
2832,1224,12280,NN
72,112,24224,NN
560,480,1640,NT
8176,376,14744,NN
936,1744,25992,TT
416,328,3992,TT
48,408,28512,NN
120,432,880,TN
888,448,88,NN
4840,992,307600,NT
3656,3192,26120,TT
192,1928,920,TN
96,11104,11304,TN
1008,280,8520,NT
1360,7608,96,NN
664,944,4096,NN
152,168,8936,TT
56,376,95256,TN
1224,2288,96,NT
880,632,1168,NT
680,64,13776,NN
1048,4464,23896,TT
520,1296,368,TT
60456,8968,387936,TT
80,2760,10576,TN
72,1184,9328,TN
1176,1184,1736,NN
104808,1128,32128,NT
736,248,4120,NN
608,32,68728,TN
2960,1384,2960,NN
6944,120,4808,TN
1784,208,4000,TT
1192,4480,7696,NN
41808,384,46816,TT
2984,232,136,TN
600,2632,82320,TT
528,104,5504,TT
160,648,4032,NT
80,160,7776,TT
1072,17624,631976,TN
208,1888,28704,TT
152,1168,2688,TT
4208,1704,15400,TN
5736,528,4280,NN
744,1888,70992,NN
544,4776,14232,NT
224,536,2856,TT
432,80,240832,NN
512,21808,4240,TT
528,448,3880,TN
24,504,2872,NT
14592,18608,2168,NT
1088,1136,27904,TT
1560,752,16080,TT
1320,72,6888,NN
656,104,15416,TT
424,1272,7584,NT
1496,2656,1608,NT
5520,192,7096,TN
1816,55024,1568,NT
1736,2424,2448,NT
488,16,2024,NT
12008,4496,13272,TT
2088,8744,2824,TN
96,472,5296,TN
136,4616,2072,NN
1792,888,208,TN
53928,14680,59848,NN
2256,320,2336,NT
224,1088,8456,NT
9320,1632,32552,NN
472,2056,3104,TT
3992,1696,571504,NT
161344,3512,1272,NN
8,528,15088,TN
720,2656,3176,TN
8608,1088,2416,TN
2272,1048,8784,NN
33064,272,361056,NT
1744,1120,3088,TN
264,360,6800,TT
624,1416,192,TT
1000,176,24208,TT
1176,736,1064,TN
72,1048,10216,TN
16,56,150352,NN
1216,136,3304,NN
7512,5944,7280,TT
48,416,1784,NT
1536,2384,5688,TN
56,832,2864,TT
148624,1048,693576,TT
32,2792,5280,TN
408,56,52304,TT
53760,13312,6432,NN
40,256,30776,NN
1944,19368,5264,NN
80,680,6312,NN
792,736,21632,NT
2408,104,14496,NN
920,39776,1384,TN
1136,4152,11232,NN
504,2952,29504,TT
132768,744,19992,NN
1416,6872,1696,NN
200,8992,1592,NN
1016,968,1528,NN
576,360,171280,NN
3040,32,5472,NN
16,33928,25744,TN
208,2256,408,NN
64,2856,6008,TN
352,1472,7368,TT
88,23864,896,NN
4816,6064,12984,TT
208,256,19328,TN
2160,10448,5360,TN
56,1760,4840,TT
4568,530368,8352,NT
312,168,1288,TT
384,1192,87056,TT
128,2488,352,NT
3272,800,11432,NT
9440,264,888,TT
320,56,25680,TT
776,504,23328,TT
472,792,13568,TT
1880,1728,38224,NT
1064,2296,31120,TN
496,44760,65456,NN
272,208,4400,NT
1728,688,85552,NT
3024,2232,1864,NN
1456,296,7440,TT
4224,38784,4568,TN
2016,4816,8304,TT
1176,248,3328,TT
1456,80,81208,TN
15184,2168,2472,NN
648,95832,1576,NT
296,2312,2640,NT
3560,2904,702920,TN
840,288,3032,NT
128,56,25864,TT
16576,264,70568,TN
72,4520,3080,TN
5528,600,53840,TT
472,1008,22536,NN
3080,2760,44184,NT
1128,19688,3704,TN
176,8392,17856,NT
14728,1360,5344,NN
1144,2088,38480,NT
672,2160,34896,NT
288,1544,4552,TN
336,4800,1464,NT
3256,29992,1280,NT
2864,99024,32416,NT
7672,2720,22536,NT
12856,448,102008,TN
456,424,1336,TN
792,352,5848,NN
296,864,368,TT
312,1112,17824,TT
528,21784,5456,NN
400,296,2512,TT
136,4616,2072,TN
192,4064,2208,NT
240,3224,24696,TN
664,840,3632,NN
40,1648,16120,TN
1368,856,7024,NT
2456,296,5592,TT
216,1296,1248,NN
16592,72,9320,NN
832,544,2480,NT
96,3768,824,NN
6432,328,1024,TN
1576,1328,24608,TN
2904,632,33368,TN
1376,2536,4400,NT
272,9432,9288,TN
312,7928,88,TT
360,712,2272,NN
24736,792,14680,NT
1080,3232,6024,TT
15120,1312,1600,NN
80,3464,2288,TT
4040,600,39592,TT
42840,4560,11304,TN
24,520,25568,TN
4000,928,97680,TT
1344,2592,16,NT
200,343128,41624,NT
464,976,7152,NN
760,3152,7336,NT
1016,4096,26320,TN
40,800,888,TT
120,1440,168192,NN
1320,7520,8512,TN
24,128,1728,TT
20224,432,1672,TN
144,312,58456,NN
24,432,278432,TT
216,2968,86736,NN
13992,1656,6448,TN
888,232,6832,NN
122376,240,8760,TT
608,424,4728,NN
408,6376,11040,TN
9552,1632,1584,TN
32,776,23296,TT
2016,280,11616,TN
280,1352,47344,NT
600,3008,6320,TT
9160,776,5160,TT
456,7480,472,NT
11680,208,17960,TT
344,1168,520,TN
80,1264,8088,TN
2456,1088,40504,TT
136,672,128976,NT
544,16,2288,TT
7672,1256,5504,NT
480,464,20416,NN
6944,4784,856,NT
4176,72,22448,TN
288,232,2032,TT
576,184,8032,TT
704,72,13056,TT
904,3608,1664,NT
3144,2888,3208,TN
400,192,20048,NN
104,16,3104,TN
3512,376,16376,TT
1792,392,10984,TN
16,600,162824,NN
128,3600,6128,NT
2360,424,127488,NT
120,456,3496,NT
3000,560,2104,TT
520,21152,5176,NN
8792,4200,25208,TN
4776,6528,3296,TT
936,2616,3528,NN
288,6128,784,TN
152,16,1768,TN
248,2352,4960,TN
1984,7656,296,NN
568,5944,6888,NT
104,80,2456,NT
1152,56,2912,NT
480,664,23824,NT
528,104,5504,NN
4424,2016,4936,NN
4016,152,19560,NN
936,72,840,TN
136,184,175704,NN
3752,128,45896,NN
240,13944,172600,TN
2504,2104,2656,NN
312,1360,121800,NN
304,288,11312,NN
744,736,8488,NN
128,144,8072,TT
920,312,22512,NN
504,608,3272,NN
2112,3632,304240,NT
208,1104,2464,NN
8720,944,3816,NN
1952,8,8944,TN
808,120,8952,NN
56,32,1032,TT
112,1880,21536,NT
1312,744,6008,TT
768,224,9944,TN
4608,14304,688,TN
1296,103704,9672,NN
176,1312,88504,NN
288,1912,27864,NT
400,2864,7152,NN
360,792,1968,TT
576,1224,3192,TN
184,344,376,TN
2288,456,49328,TT
344,536,10504,TN
224,1560,1144,TT
6816,48,736,TN
240,1152,15304,NT
136,80,6216,NT
1312,232,6072,TN
22592,2728,7600,NN
120,24,7264,TT
768,1600,34952,TN
1776,8696,31352,TN
2992,328,14600,TT
800,464,192,TN
504,912,1600,NT
528,4680,7320,TN
1992,1936,2728,NT
336,208,100672,NT
3544,168,12144,TN
248,136,8112,NN
14664,136,10344,TN
256,6664,1152,TT
2184,42192,25376,NT
1168,392,8520,TT
384,1184,25200,TT
13080,6368,4536,TN
40,432,33448,TN
48,1072,1456,NN
208,1032,512,TN
88,64,37152,TT
1112,1680,216,TT
1712,176,7744,TT
880,256,108928,NN
2456,296,14680,TN
1184,2032,21600,NT
34472,200,11760,TN
136,440,33192,NT
312,168,1288,NT
1552,2968,1480,NN
4016,13512,51576,TT
440,3520,3144,TN
144,240,4992,TN
24648,120,34224,NT
9584,1184,27192,TN
32,160,3144,TT
14560,1816,5472,NT
6808,192,6824,NT
328,816,3072,TN
64,3056,6040,NN
1936,1480,17552,NT
1288,72,30440,TN
1144,2304,52128,TN
504,288,33488,NT
248,344,2256,TN
2792,120,1432,TN
208,3800,47256,TT
1024,496,872,NT
536,952,3104,TT
587728,296,2440,TN
1032,168,5976,NN
3080,424,1600,NT
12328,12200,456,TT
168,2624,382408,TN
1160,5624,12104,NT
23944,64,3872,TN
26752,2552,54264,TN
2592,4848,82520,NT
1304,736,2520,NN
192,624,496,NN
1776,432,10584,TT
1264,3568,2184,TN
920,384,5232,TN
272,624,5776,NT
4368,5392,9968,NT
2056,3616,1952,NN
808,1960,432,NT
208,112,5104,NT
89992,1752,3816,NN
312,352,77192,NN
9440,10536,7000,TN
56,31768,32432,NN
360,40,12704,TT
1912,1344,3480,NN
1232,1096,4464,NN
392,2544,42552,NN
640,24,3184,NN
840,4808,8440,TT
656,1360,2624,NT
544,1880,29864,NT
544,3472,9768,NN
1240,1784,1624,NN
2288,760,10088,TN
2448,104,30688,TN
304,17272,4216,TT
368,21208,3840,NN
1768,24,16000,NT
104,1592,1704,TT
16,536,6136,NN
272,712,536,TT
9960,32,568,TT
62064,5240,208,TN
224,54016,32856,NT
216,25048,2024,TN
3936,1600,3976,NT
832,1600,31696,TN
856,2704,6688,NN
3200,864,2408,TN
208,424,3112,NT
424,17216,10800,TT
317624,344,6464,TT
544,1464,5424,NN
40,1384,3016,NT
1048,4464,23896,NN
160,1656,28328,TN
32,4152,142632,TN
416,128,6128,TT
264,2024,2656,NT
760,17608,9784,TN
176,40,512,TT
208,1032,512,NN
136,4120,30256,NT
32704,488,9392,NN
3768,248,392,TN
3648,1576,4328,TT
480,800,976,TN
32,16,41144,TN
464,8384,13328,NN
40,256,30776,NT
240,464,13056,TN
1488,11848,2968,NT
1392,2296,4640,TT
1008,3864,3696,TN
2144,1856,1072,TT
6016,160,10472,TT
848,264,872,NT
17336,4056,88,NN
24,840,5560,NN
19968,288,18328,NT
640,1272,688,TN
408,1800,11920,NT
328,302328,22072,NT
2440,32,9816,NN
1072,888,103800,TT
8592,2464,2600,NN
216,75112,44024,TN
512,880,5984,TT
2440,1288,1408,NN
1136,344,3896,NT
912,3360,3072,NT
392,656,13560,NT
2288,1200,85224,NN
232,1584,47680,NN
1888,320,6072,TT
18664,9432,72,TT
1464,784,87400,TT
144,136,288,NT
56,64,6360,TN
64,8792,3904,TN
192,688,784,NN
7264,824,1664,NT
376,328,56312,NT
1000,800,2488,TN
5320,688,7520,TT
248,4144,1288,TN
504,152,155336,NT
256,760,6776,NT
40,136,14304,TN
1752,36936,176,NT
2192,1704,2544,NT
168,536,108184,NN
7760,12272,10744,TT
312,808,432,TT
432,264,6816,NN
6576,432,5656,NN
88240,32,1504,TT
456,5560,6264,TT
64,1080,5744,NT
2272,1976,29872,TN
712,96,3840,NT
992,952,37432,TN
213840,16152,7088,TT
1360,74584,22488,TN
1376,80,92616,TT
696,544,2208,TN
1664,168,1728,NN
448,13152,66416,TT
192,392,92256,NT
896,5776,25424,NN
480,96,112,TN
3848,2208,30016,TT
328,2352,3336,TT
872,280,126448,NT
1272,848,27784,NN
912,8328,33576,NT
240,872,280,NT
17256,3264,20200,NT
72,384,2136,TT
1640,1192,3928,TT
336,1384,5064,TN
3992,1696,571504,TN
10752,120,57296,NT
56,440,792,TT
48,3880,6280,TT
9680,3080,83200,NN
248,48,9520,TN
152,15664,46104,TN
56,832,2864,TN
52552,48,1624,NN
128,187504,5208,TN
40,3744,2400,NT
168,1704,1056,NN
16,472,2832,TN
528,360,25736,TT
120,64,12344,NT
1512,888,1752,NT
744,928,1144,TN
176,536,4032,NT
1288,8072,18952,TN
752,120,2856,TN
7248,9800,2696,NT
2208,3632,1928,NN
6928,24,6392,NN
7784,7552,5376,NT
208,2560,12128,TT
656,848,10608,NN
696,208,32,NN
80,1264,8088,NT
1704,1248,120,NN
1560,440,696,NT
2320,1776,2856,NN
744,2752,37976,NT
1256,200,1072,NT
1560,256,3536,NN
40720,2760,2864,NT
32,13728,232,TT
384,504,34752,NN
64,1832,43000,TN
176,336,63472,NT
23128,1728,2256,TT
648,928,2232,TT
1176,3296,12296,TN
136,6064,13144,NT
1192,6232,10200,NN
328,688,4528,TN
20424,48,3512,NN
240,2088,9576,NT
624,2240,3080,NN
760,760,8272,TN
1032,2840,520648,NT
152,1144,10632,TN
352,6888,6816,TN
1240,9392,4024,NT
536,1544,22096,TT
1632,3432,3256,NN
472,120,14840,NN
48,1440,304,NT
32,3000,47440,TT
4120,1472,7312,TT
384,5216,1528,TN
528,952,4096,NT
2632,528,224664,TT
200,1688,2344,NT
888,7384,2376,NN
136,712,10848,NN
544,2680,2864,NN
64,320,17160,TN
8176,376,14744,NT
3712,2096,18744,NT
28496,48,808,TN
1600,560,4648,NN
12136,7408,6896,NT
968,568,250688,TT
600,512,11904,NN
192,5616,8104,NT
1696,31952,12920,TT
592,88,19424,NN
16,448,2056,TN
33080,720,520,NT
1136,312,60544,TN
2184,472,90936,TN
112,2768,1744,NN
576,304,664,TN
544,4776,14232,TT
1120,40,115848,TN
1400,64,1136,TT
312,1912,21224,NN
256,408,4008,NT
960,680,4704,TN
104,472,528,TT
1672,2496,2768,NN
1768,240,984,TN
376,672,352,TT
520,21152,5176,TN
18944,2288,12136,TN
440,168,11712,NT
512,80,384,TT
16,24,4800,NT
472,1936,6264,TT
1016,912,20400,TT
1240,40,6448,TT
168,928,96,TT
40,232,2392,NT
376,1096,181640,TN
1072,200,40,NT
1120,336,14896,NN
1056,176,6912,NT
416,1160,4008,NN
264,12880,50208,TN
104,80,10752,TN
1544,2424,952,NN
7424,80,2272,TT
1600,1168,57352,NT
1008,1128,204056,TN
288,768,21464,NT
176,40,13120,NT
744,5088,14456,NT
256,144,17640,NN
1160,3624,10912,TT
144,840,10952,NN
2256,1872,23224,TN
2664,344,696,NT
24,11720,16936,TN
952,568,1672,NT
9304,888,41992,TT
2128,64104,44872,NT
56,432,4688,NT
888,432,224,NN
1752,824,1256,NN
32,56,21112,NN
8320,256,26264,NT
1720,896,2448,TN
16,976,14352,TT
768,1072,17024,TN
192,4296,3552,TN
1552,392,2536,TT
2784,1528,4192,TT
464,1208,20568,TN
632,1192,194688,TN
1576,136,75960,NT
1064,64,16168,TT
1096,48,11168,NT
23488,296,39432,TN
768,200,11544,NN
80,5544,1240,NN
512,2056,1624,TN
72,4296,4088,TT
216,56,3208,TT
136,72,52088,TN
2144,96,464,TN
2872,736,50704,TN
480,744,2312,TT
504,56,14976,NT
11848,704,7824,NN
760,4624,36080,TN
2840,1992,18344,NT
6440,120,496,NN
536,448,20000,NN
104,32,6320,NN
1432,2056,46104,NT
1024,19032,34888,NT
184,1520,42552,TT
936,496,248,NN
9376,56,640,NT
18928,1272,25664,NT
1312,5088,6632,NN
3216,8664,232616,TT
2264,6120,59696,TT
1256,208,27488,NN
1680,5048,3072,NT
48,368,4856,NT
1576,48,1016,NN
81496,136,6288,NN
272,4024,13840,TT
1200,304,152,NN
80,840,1040,NT
1496,144,19176,NT
1912,8,368,TN
88,19440,4032,TN
1440,48,6896,NN
2896,1744,21864,TN
9568,1384,2464,TN
15720,9240,6944,NT
1824,10776,6816,NT
528,448,3880,NN
53928,14680,59848,NT
1408,400,584,NN
264,2672,824,NT
2904,3008,57424,TT
1288,984,4264,NN
632,72,13704,TT
304,104,2192,TN
552,56,864,NN
936,344,10008,NT
112,1832,1088,TT
168,2760,30504,NN
56,336,4088,NN
2872,656,6968,NT
336,107744,528,NN
4280,2304,4936,TN
37704,1400,13352,NT
1936,3344,4560,TN
336,5248,68152,NN
352,160,6080,TT
1712,104,13304,TN
24,1624,33680,NT
256,1168,5872,NT
232,2176,18464,NT
744,2392,66192,NN
144,1800,2064,TN
15264,3696,17128,NT
208,688,45560,TT
72,2632,864,NT
104,1184,16616,TN
9176,264,1200,NT
120,1888,27760,TN
104,2560,5944,NT
